system:index,B2_median,B3_median,B4_median,B5_median,B6_median,B7_median,B8A_median,B8_median,date,name,.geo
0_0,417.0,727.0,589.0,1215.0,2483.0,3154.0,3417.0,2948.0,2024-01,Location_1,"{""type"":""Point"",""coordinates"":[113.647129,-8.124436]}"
0_1,855.5,1061.0,859.0,1383.0,2699.5,3099.5,3353.5,3062.0,2024-01,Location_2,"{""type"":""Point"",""coordinates"":[113.6823043,-8.138677599999998]}"
0_2,889.0,1150.0,921.0,1431.0,3259.0,3959.0,4262.0,3850.0,2024-01,Location_3,"{""type"":""Point"",""coordinates"":[113.71161100000002,-8.115392]}"
0_3,1057.0,1158.0,1041.0,1440.0,2227.0,2618.0,2802.0,2612.0,2024-01,Location_4,"{""type"":""Point"",""coordinates"":[113.87544380000001,-8.068181300000001]}"
0_4,802.0,906.0,1225.0,1540.0,1989.0,2439.0,2526.0,2247.0,2024-01,Location_5,"{""type"":""Point"",""coordinates"":[113.63851320000002,-8.374552699999999]}"
0_5,734.5,992.5,846.5,1402.0,2865.5,3668.5,3955.5,3539.5,2024-01,Location_6,"{""type"":""Point"",""coordinates"":[113.6824807,-8.1463733]}"
0_6,631.5,950.5,757.5,1246.0,2506.0,2971.5,3117.5,2940.5,2024-01,Location_7,"{""type"":""Point"",""coordinates"":[113.74319700000001,-8.154156]}"
0_7,405.5,674.0,452.0,992.5,2840.0,3815.0,3999.5,3782.5,2024-01,Location_8,"{""type"":""Point"",""coordinates"":[113.48034140000001,-8.1631425]}"
0_8,278.5,546.0,378.5,991.5,2856.0,3323.0,3597.5,3333.0,2024-01,Location_9,"{""type"":""Point"",""coordinates"":[113.662917,-8.1634246]}"
0_9,1337.0,1468.0,1390.0,1730.0,1937.0,2064.0,2173.0,2087.0,2024-01,Location_10,"{""type"":""Point"",""coordinates"":[113.6466796,-8.2975855]}"
0_10,1173.0,1416.0,1369.0,1783.0,2093.0,2449.0,2588.0,2339.0,2024-01,Location_11,"{""type"":""Point"",""coordinates"":[113.65160880000002,-8.3771715]}"
0_11,1291.0,1453.0,1308.0,1871.0,2888.0,3261.0,3506.0,3170.0,2024-01,Location_12,"{""type"":""Point"",""coordinates"":[113.91008490000002,-8.0325328]}"
0_12,459.5,779.5,636.0,1255.0,3126.5,3732.5,3950.5,3678.5,2024-01,Location_13,"{""type"":""Point"",""coordinates"":[113.65947400000002,-8.145084800000001]}"
0_13,737.0,944.0,851.0,1219.0,2119.0,2275.0,2439.0,2255.0,2024-01,Location_14,"{""type"":""Point"",""coordinates"":[113.35010940000001,-8.2785625]}"
0_14,741.5,1084.0,865.5,1670.0,3410.0,3867.0,4060.0,3732.5,2024-01,Location_15,"{""type"":""Point"",""coordinates"":[113.375816,-8.2143272]}"
0_15,449.0,710.5,671.0,1054.5,1959.0,2277.5,2343.5,2147.0,2024-01,Location_16,"{""type"":""Point"",""coordinates"":[113.60951450000002,-8.1626685]}"
0_16,869.0,1097.0,975.0,1465.0,2646.0,3106.0,3310.0,3135.0,2024-01,Location_17,"{""type"":""Point"",""coordinates"":[113.671354,-8.1085138]}"
0_17,1255.0,1448.0,1257.0,1804.0,3233.0,3770.0,4100.0,3756.0,2024-01,Location_18,"{""type"":""Point"",""coordinates"":[113.89514230000002,-8.0195522]}"
0_18,893.0,1138.0,817.0,1544.0,4259.0,4879.0,5017.0,4179.0,2024-01,Location_19,"{""type"":""Point"",""coordinates"":[113.40957600000002,-8.2422529]}"
0_19,803.0,1057.0,875.0,1311.0,2559.0,2934.0,3312.0,2993.0,2024-01,Location_20,"{""type"":""Point"",""coordinates"":[113.39982780000001,-8.2623822]}"
0_20,770.0,926.5,797.5,1138.0,2114.5,2514.5,2636.0,2441.0,2024-01,Location_21,"{""type"":""Point"",""coordinates"":[113.55677960000001,-8.200072300000002]}"
0_21,1006.0,1140.0,1162.0,1426.5,2328.0,2522.5,2655.0,2189.5,2024-01,Location_22,"{""type"":""Point"",""coordinates"":[113.5540602,-8.219975]}"
0_22,810.0,1147.0,861.0,1538.0,3389.0,3875.0,4358.0,3980.0,2024-01,Location_23,"{""type"":""Point"",""coordinates"":[113.65714960000001,-8.3782293]}"
0_23,784.0,952.0,855.0,1258.0,2036.0,2379.0,2336.0,2321.0,2024-01,Location_24,"{""type"":""Point"",""coordinates"":[113.4095126,-8.3173679]}"
0_24,1043.0,1195.0,1035.0,1509.0,2660.0,3110.0,3305.0,2989.0,2024-01,Location_25,"{""type"":""Point"",""coordinates"":[113.8655435,-8.0684844]}"
0_25,1163.0,1357.0,1220.0,1592.0,2258.0,2495.0,2550.0,2456.0,2024-01,Location_26,"{""type"":""Point"",""coordinates"":[113.465676,-8.328984300000002]}"
0_26,2191.0,2216.5,1964.0,2357.5,3353.5,3798.0,4028.0,3704.5,2024-01,Location_27,"{""type"":""Point"",""coordinates"":[113.73058,-8.14046]}"
0_27,703.0,879.0,652.0,1259.0,2833.0,3463.0,3674.0,3473.0,2024-01,Location_28,"{""type"":""Point"",""coordinates"":[113.68778940000001,-8.380713]}"
0_28,953.0,1195.0,1186.0,1568.0,2714.0,3074.0,3234.0,2980.0,2024-01,Location_29,"{""type"":""Point"",""coordinates"":[113.6328293,-8.4245153]}"
0_29,1283.0,1493.0,1256.0,1755.0,3095.0,3751.0,4004.0,3611.0,2024-01,Location_30,"{""type"":""Point"",""coordinates"":[113.69483700000002,-8.09412]}"
0_30,1175.0,1331.0,1203.0,1634.0,2633.0,3094.0,3277.0,3157.0,2024-01,Location_31,"{""type"":""Point"",""coordinates"":[113.666951,-8.3344788]}"
0_31,686.0,884.0,728.0,1079.0,1956.0,2310.0,2412.0,2257.0,2024-01,Location_32,"{""type"":""Point"",""coordinates"":[113.5010051,-8.244620999999999]}"
0_32,542.0,803.0,594.0,1083.0,2358.0,2870.0,2983.0,2770.0,2024-01,Location_33,"{""type"":""Point"",""coordinates"":[113.50653410000001,-8.230210200000002]}"
0_33,449.0,645.0,595.0,959.5,1966.5,2470.5,2553.5,2351.5,2024-01,Location_34,"{""type"":""Point"",""coordinates"":[113.51032710000001,-8.218361]}"
0_34,858.0,995.0,900.0,1236.0,1951.0,2160.0,2326.0,2051.0,2024-01,Location_35,"{""type"":""Point"",""coordinates"":[113.4967441,-8.257948999999998]}"
0_35,1349.0,1445.0,1235.0,1640.0,2965.0,3557.0,3727.0,3601.0,2024-01,Location_36,"{""type"":""Point"",""coordinates"":[113.4765316,-8.318882600000002]}"
0_36,759.0,922.0,843.0,1153.0,1710.0,1884.0,2062.0,1893.0,2024-01,Location_37,"{""type"":""Point"",""coordinates"":[113.38740050000001,-8.292361400000003]}"
0_37,967.0,1077.0,1059.0,1460.0,1677.0,1806.0,2049.0,1870.0,2024-01,Location_38,"{""type"":""Point"",""coordinates"":[113.42226720000001,-8.2902972]}"
0_38,1429.0,1616.0,1707.0,2070.0,2552.0,2749.0,3101.0,2794.0,2024-01,Location_39,"{""type"":""Point"",""coordinates"":[113.394176,-8.278566]}"
0_39,1235.0,1341.0,1301.0,1614.0,3087.0,3219.0,3179.0,3546.0,2024-01,Location_40,"{""type"":""Point"",""coordinates"":[113.5430641,-8.303614000000001]}"
0_40,1101.0,1198.0,1115.0,1375.0,1548.0,1707.0,1726.0,1576.0,2024-01,Location_41,"{""type"":""Point"",""coordinates"":[113.54034610000001,-8.328954400000002]}"
0_41,969.0,1227.0,1229.0,1601.0,2358.0,2711.0,2847.0,2672.0,2024-01,Location_42,"{""type"":""Point"",""coordinates"":[113.46112330000001,-8.347379500000002]}"
0_42,847.0,1170.0,967.0,1668.0,3094.0,3434.0,4018.0,3366.0,2024-01,Location_43,"{""type"":""Point"",""coordinates"":[113.3389477,-8.3024495]}"
