system:index,B2_median,B3_median,B4_median,B5_median,B6_median,B7_median,B8A_median,B8_median,date,name,.geo
0_0,721.5,1031.5,955.5,1300.0,1898.5,2221.0,2297.0,3269.5,2024-01,Location_1,"{""type"":""Point"",""coordinates"":[113.60427920000001,-8.134669899999999]}"
0_1,779.5,982.0,1268.5,1496.0,2012.5,2303.0,2506.5,2277.5,2024-01,Location_2,"{""type"":""Point"",""coordinates"":[114.29116100000002,-8.342823]}"
0_2,690.0,879.5,817.5,1376.5,2208.0,2488.0,2631.5,2411.5,2024-01,Location_3,"{""type"":""Point"",""coordinates"":[114.28189500000002,-8.338908]}"
0_3,1487.0,1567.0,1578.0,2043.0,2773.0,3074.0,3226.0,2954.0,2024-01,Location_4,"{""type"":""Point"",""coordinates"":[114.23823400000002,-8.267071]}"
0_4,1224.5,1292.5,1168.5,1537.5,2642.5,3150.5,3296.5,3124.0,2024-01,Location_5,"{""type"":""Point"",""coordinates"":[114.28938500000001,-8.271245]}"
0_5,779.5,982.0,1268.5,1496.0,2012.5,2303.0,2506.5,2277.5,2024-01,Location_6,"{""type"":""Point"",""coordinates"":[114.29116100000002,-8.342823]}"
0_6,690.0,879.5,817.5,1376.5,2208.0,2488.0,2631.5,2411.5,2024-01,Location_7,"{""type"":""Point"",""coordinates"":[114.28189500000002,-8.338908]}"
0_7,1487.0,1567.0,1578.0,2043.0,2773.0,3074.0,3226.0,2954.0,2024-01,Location_8,"{""type"":""Point"",""coordinates"":[114.23823400000002,-8.267071]}"
0_8,1224.5,1292.5,1168.5,1537.5,2642.5,3150.5,3296.5,3124.0,2024-01,Location_9,"{""type"":""Point"",""coordinates"":[114.28938500000001,-8.271245]}"
0_9,597.5,941.0,650.5,1392.0,3674.0,4215.0,4420.0,4070.0,2024-01,Location_10,"{""type"":""Point"",""coordinates"":[113.5869116,-8.153924099999998]}"
0_10,1948.0,2063.0,2006.0,2526.0,4547.0,5073.0,5315.0,4703.0,2024-01,Location_11,"{""type"":""Point"",""coordinates"":[114.24600000000001,-8.274598]}"
0_11,1948.0,2063.0,2006.0,2526.0,4547.0,5073.0,5315.0,4703.0,2024-01,Location_12,"{""type"":""Point"",""coordinates"":[114.24600000000001,-8.274598]}"
0_12,1574.0,1698.0,1559.0,2027.0,2563.0,2766.0,2901.0,2684.0,2024-01,Location_13,"{""type"":""Point"",""coordinates"":[114.2269212,-8.384463799999999]}"
0_13,1574.0,1698.0,1559.0,2027.0,2563.0,2766.0,2901.0,2684.0,2024-01,Location_14,"{""type"":""Point"",""coordinates"":[114.2269212,-8.384463799999999]}"
0_14,822.0,996.0,785.0,1236.0,2599.0,3464.0,3646.0,3256.0,2024-01,Location_15,"{""type"":""Point"",""coordinates"":[113.6879561,-8.304029700000001]}"
0_15,935.5,1137.0,962.5,1535.5,2820.0,3277.5,3558.0,3153.5,2024-01,Location_16,"{""type"":""Point"",""coordinates"":[113.7439643,-8.0476887]}"
0_16,975.5,1158.0,1214.0,1501.0,1915.0,2108.0,2178.5,1936.0,2024-01,Location_17,"{""type"":""Point"",""coordinates"":[114.28659600000002,-8.338384]}"
0_17,975.5,1158.0,1214.0,1501.0,1915.0,2108.0,2178.5,1936.0,2024-01,Location_18,"{""type"":""Point"",""coordinates"":[114.28659600000002,-8.338384]}"
0_18,688.0,1074.0,1023.0,1631.0,3435.0,4023.5,4289.5,3876.0,2024-01,Location_19,"{""type"":""Point"",""coordinates"":[113.7557968,-8.2473061]}"
0_19,1718.0,1632.0,1667.0,2159.0,2868.0,3143.0,3245.0,2958.0,2024-01,Location_20,"{""type"":""Point"",""coordinates"":[114.253352,-8.293493]}"
0_20,1718.0,1632.0,1667.0,2159.0,2868.0,3143.0,3245.0,2958.0,2024-01,Location_21,"{""type"":""Point"",""coordinates"":[114.253352,-8.293493]}"
0_21,478.0,856.0,635.0,1368.0,2603.0,3073.0,3257.0,2971.0,2024-01,Location_22,"{""type"":""Point"",""coordinates"":[113.591079,-8.223143700000001]}"
0_22,1269.0,1295.0,1169.0,1529.0,1994.0,2268.0,2292.0,2099.0,2024-01,Location_23,"{""type"":""Point"",""coordinates"":[113.6614129,-8.321079100000002]}"
0_23,1969.0,2105.0,1699.0,1686.0,2820.0,3157.0,3200.0,3259.0,2024-01,Location_24,"{""type"":""Point"",""coordinates"":[114.113532,-8.5555238]}"
0_24,1969.0,2105.0,1699.0,1686.0,2820.0,3157.0,3200.0,3259.0,2024-01,Location_25,"{""type"":""Point"",""coordinates"":[114.113532,-8.5555238]}"
0_25,1806.0,1950.0,1863.0,2141.0,3054.0,3399.0,3446.0,3208.0,2024-01,Location_26,"{""type"":""Point"",""coordinates"":[113.9183441,-8.038575200000002]}"
0_26,1900.0,1986.0,1757.0,2343.0,3603.0,4013.0,4187.0,3924.0,2024-01,Location_27,"{""type"":""Point"",""coordinates"":[113.91352180000001,-8.1091517]}"
0_27,1488.0,1625.0,1468.0,1874.0,2927.0,3451.0,3715.0,3487.0,2024-01,Location_28,"{""type"":""Point"",""coordinates"":[113.8416282,-8.1095361]}"
0_28,2670.0,2675.0,2361.5,2914.5,3883.5,4300.5,4696.0,4144.5,2024-01,Location_29,"{""type"":""Point"",""coordinates"":[113.756745,-8.062593099999999]}"
0_29,2138.0,2222.0,1941.0,2512.0,3612.0,3969.0,4209.0,3940.0,2024-01,Location_30,"{""type"":""Point"",""coordinates"":[113.8966437,-8.1111778]}"
0_30,688.0,796.0,629.0,993.0,2582.0,3470.0,3649.0,3549.0,2024-01,Location_31,"{""type"":""Point"",""coordinates"":[113.83961820000002,-8.0655167]}"
0_31,1327.0,1490.0,1329.0,1715.0,3575.0,4223.0,4357.0,4028.0,2024-01,Location_32,"{""type"":""Point"",""coordinates"":[113.7145418,-8.343479]}"
0_32,2179.0,2418.0,2322.0,2802.0,3953.0,4475.0,4764.0,4266.0,2024-01,Location_33,"{""type"":""Point"",""coordinates"":[113.811796,-8.1106879]}"
0_33,781.5,992.5,770.0,1304.5,3118.0,3658.0,3778.0,3624.5,2024-01,Location_34,"{""type"":""Point"",""coordinates"":[113.78480230000001,-8.0915488]}"
0_34,1155.0,1280.0,1068.0,1508.0,2569.0,3203.0,3271.0,3062.0,2024-01,Location_35,"{""type"":""Point"",""coordinates"":[113.8546869,-8.1094325]}"
0_35,1214.0,1343.0,1184.0,1564.0,2685.0,3519.0,3829.0,3292.0,2024-01,Location_36,"{""type"":""Point"",""coordinates"":[113.85094620000001,-8.111316500000001]}"
0_36,893.0,1022.0,994.0,1329.0,2132.0,2674.0,2766.0,2647.0,2024-01,Location_37,"{""type"":""Point"",""coordinates"":[113.63007000000002,-8.314846]}"
0_37,1002.0,1155.0,1021.0,1480.0,2590.0,2892.0,3101.0,2906.0,2024-01,Location_38,"{""type"":""Point"",""coordinates"":[113.55718400000002,-8.344834000000002]}"
0_38,1490.0,1469.0,1332.0,1636.0,2646.0,3096.0,3463.0,3078.0,2024-01,Location_39,"{""type"":""Point"",""coordinates"":[113.8920326,-8.1103599]}"
0_39,1991.0,1989.0,1787.0,2085.0,3251.5,3996.0,4202.5,3618.0,2024-01,Location_40,"{""type"":""Point"",""coordinates"":[113.86003250000002,-8.188610000000002]}"
